Subject,Object,label
Liezen District,Liezen,capital
fexofenadine,Histamine receptor H1,physically interacts with
2011 Grand Prix d'Isbergues,Stuart O'Grady,winner
1935 Grand Prix des Nations,Versailles,location
Chimney of Hort de la Colegiala,Spain,country
ghrelin,endoplasmic reticulum lumen,innervated by
year,time,measured physical quantity
Town wall: remains of E side of town wall S of East Street and N of Gods House Tower,scheduled monument,instance of
caesium-148,147.949639029,mass
Staryi Sambir Raion,Ukraine,basin country
Colegio Mayor Universitario Chaminade,Spain,relative
CA Brive,1910-01-01,service entry
RB 8,Lower Saxony,operating area
Ї́,Cyrillic script,writing system
Epistle of James,New Testament,part of the series
"Multicopper oxidase, type 2",protein domain,subclass of
SDSS J121504.44+004726.0,Gravitational lens,fabrication method
Wild Thing,steel roller coaster,material used
Gliese 208,Orion,constellation
pour les notes répétées,Impressionism,main subject
1989 Spanish Open,WTA Madrid Open,instance of
NGC 59,1886-01-01,time of discovery or invention
The Drew Las Vegas,skyscraper,instance of
Cinderella,Suitable for all audiences,ICAA rating
2016 Volta a Portugal,José Gonçalves,mountains classification
A Symphony of British Music,digital download,distribution format
Grandes éxitos,EMI,composer
Tasman Island Lighthouse,listed on the Commonwealth Heritage List,heritage designation
Moksha,nominative–accusative language,linguistic typology
Monroe Flem,Turtlemaniac,language of work or name
2017 Grand Prix de Fourmies,2017 French Road Cycling Cup,part of
Montañana,locality,instance of
francium-231,isotope of francium,instance of
2017 Tour Down Under,1st stage of the Tour Down Under 2017,has part
The City on the Edge of Forever,color,eye color
Lazarev Ice Shelf,Antarctica,basin country
The Woolpack Inn,inn,has facility
The City on the Edge of Forever,Alexander Courage,storyboard artist
1956,March 1956,followed by
Zambia,3.0,unemployment rate
59 Orionis,Orion,constellation
Örskär lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
Faramir,House of Húrin,architectural style
11,11,numeric value
Victor Emmanuel II,Italian national heritage,heritage designation
2010 African Badminton Championships,2011 African Badminton Championships,followed by
Brickipedia,MediaWiki website,instance of
2MASS J05353270-0630181,Orion,constellation
Kaasův buk,solitary,instance of
"2018 Tour de France, stage 20",individual time trial,stage classification
old stable in Myllymäki torp,Myllymäki torp,named after
2017 Vuelta a la Comunidad de Madrid,Spanish men's national road cycling team 2017,victory
semitendinosus muscle,tibial division of the sciatic nerve,innervated by
cour Saint-Éloi,12th arrondissement of Paris,located in the administrative territorial entity
Ryongchon,135634.0,population
Chinese Journal of Physics,physics,main subject
University Library of Naples,State public library,instance of
"Boulder, Mahlewagwald I",2.0,elevation above sea level
Shtiqën,municipality of Albania,instance of
Yao'an Yao Ethnic Township,Lianzhou,named after
Corinna Halke,Bayerischer Rundfunk,employer
Aughleam,UTC±00:00,located in time zone
Wikimedia Incubator,MediaWiki website,instance of
Centro Federico García Lorca,Spain,country
University Library of Padua,Italian national heritage,heritage designation
Tuliszków,7.0,elevation above sea level
Charlie Naismith,English,language of work or name
Rustavi,125103.0,population
Strawberry Cirque,Antarctica,location of creation
Kalvfjärden,Stockholm archipelago,located in protected area
Forest Glen station,gratis,Wi-Fi access
Building 18011-85,Israel,country
Magdagachi,356.0,population
The Inconvenient Truth,manifesto,instance of
Vodafone,human voice,instrumentation
Bund für Umwelt und Naturschutz Deutschland,Forum Umwelt und Entwicklung,translator
potassium-37,36.973375889,translator
Turkey,10546,nominal GDP per capita
The Roller Coaster,steel roller coaster,instance of
scenes from the history of Mary,François Baud,librettist
SN 2005jk,supernova,instance of
2017 Minnesota Lynx season,2017-01-01,point in time
ASTM D5504,ASTM standard,has edition
"Biechtstoelen in de Sint-Pauluskerk, Antwerpen",lithograph,creator
SN 2007ax,supernova,instance of
CDKN2A p16 EXPRESSION,oropharynx cancer,positive prognostic predictor
Vernal Fall,Mariposa County,located in the administrative territorial entity
Winchester Guildhall,Winchester,located in the administrative territorial entity
British Consulate Alicante,Alicante,headquarters location
1922 European Rowing Championships,Port of Barcelona,location
Stickers Gat,survey vessel,instance of
SDSS J165236.28+460515.1,20.85,apparent magnitude
Bagito,ABS-CBN Corporation,parent organization
Kurdistan Workers' Party,Kingdom of the Netherlands,country
1996 Irish Open Badminton Championships,1997 Irish Open Badminton Championships,followed by
stable and shed in Koitsanlahti Manor,Koitsanlahti Manor,named after
lanthanum-129,1077930.708,binding energy
3rd term of the Senate of the Republic of Poland,Members of the 3rd Senate of the Republic of Poland,has list
Shrewsbury,UTC±00:00,located in time zone
1968 Belgian Badminton Championships,1969 Belgian Badminton Championships,follows
INSAT-3B,geostationary orbit,type of orbit
Ferrari F50,2580,wheelbase
Thirty-seventh Amendment of the Constitution Bill 2018,2018-10-26,point in time
GNU Emacs,OpenBSD,GUI toolkit or framework
Berlin Südkreuz station,station located on surface,instance of
Kosmos 1001,unmanned spaceflight,use
Dub u Větrova,solitary,instance of
Ivvavik National Park,1984-01-01,significant place
Carafe Sirènes et Grenouilles,Carafe Sirènes et Grenouilles (stopper),has part
1991 Thai Badminton Championships,1991-01-01,point in time
2014 United States House of Representatives election in the Northern Mariana Islands,2014 United States House of Representatives elections,part of
Canterbury Post Office,Canterbury,capital
Associazione Calcio Milan,black,official color
Photo Booth,Wikipedia article covering multiple topics,instance of
Biblioteca Casanatense,State public library,instance of
Rájovský javor,solitary,instance of
Sangonera la Verde,Spain,basin country
Victoria Barracks Squash Courts,listed on the Commonwealth Heritage List,heritage designation
China Township,charter township of Michigan,instance of
2017 Tour of the Basque Country,2017-04-08,end time
The Sims Wiki,website,instance of
Mas Martí,Spain,librettist
Buzfuz Rock,Bellingshausen Sea,mouth of the watercourse
Lund Municipality,Staffanstorp Municipality,shares border with
1973 German Open Badminton Championships,1973-01-01,point in time
Kafr Qara,17689.0,population
Freeciv,Linux,based on
2009 Cup of China - ice dancing compulsory dance,ISU Judging System,organizer
Vesyoly,Mikhaylovka Urban Okrug,historical region
2012 German International Junior Badminton Championships,2012 German Junior International Badminton Championships – Men's doubles,has part
silicon-29,15,neutron number
Tiberias,-200.0,minimum temperature record
Udmurt,agglutinative language,linguistic typology
NGC 524,2423.0,radial velocity
1964 Belgian Badminton Championships,1965 Belgian Badminton Championships,follows
Waverley Park,Mulgrave,significant place
Sponde,2001-12-09,time of discovery or invention
Warner Valley Ranger Station,National Park Service,operator
"(E)-2,3-didehydropristanoyl-CoA",Homo sapiens,FAO risk status
Éowyn,Théodwyn,spouse
[HL2008] 105409,Whirlpool Galaxy,part of
Cl* NGC 7654 CKK V16,J2000.0,epoch
United States of America,.mil,top-level Internet domain
Japan,1264140980383,GDP (PPP)
INSAT-1C,geostationary orbit,type of orbit
Super High Roller Bowl V,Isaac Haxton,librettist
Pietarsaari lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
Fenollet,Spain,designated as terrorist by
Province of Florence,Province of Ravenna,replaces
ethyl acrylate,0,ceiling exposure limit
ondansetron,ondansetron,World Health Organisation International Nonproprietary Name
Enterprise and Business Committee - Fourth Assembly,2016-04-06,start time
Sat In Your Lap / Lord Of The Reedy River,Sat In Your Lap,tracklist
musical tuning,Wikipedia article covering multiple topics,instance of
Groß-Gerau,rural district of Hesse,instance of
Buk červenolistý v Karviné,Fagus sylvatica,taxon common name
Province of Genoa,Province of Parma,replaces
Chimneys of brickyards in Alfara del Patriarca,Spain,relative
Ciudad Deportiva de Abegondo,Deportivo de La Coruña,owned by
2017 European Athletics Indoor Championships,Belgrade,location
Uzbek Wikipedia,Wikipedia language edition,instance of
Horácký zimní stadion,indoor ice rink,has facility
NAD,protein domain,instance of
2017 Gran Premio di Lugano,2017 UCI Europe Tour,part of
Mr. Freeze,steel roller coaster,instance of
francium-224,isotope of francium,instance of
Marjaniemi lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
Aquaculture,Elsevier,headquarters location
iPhone 4S,iOS 6,operating system
Centaurus A,1826-04-29,time of spacecraft orbit decay
2017 Kuurne–Brussels–Kuurne,Jasper Stuyven,general classification of race participants
iGap,"GNU Affero General Public License, version 3.0",copyright license
2011 Australian Grand Prix,Felipe Massa,pole position
"two stone blocks, Büttenberg, Schlossbahn",Biel/Bienne,location
Japan National Route 57,Uki,primary destinations
District 5,4.27,area
N282 road,Brussels-Capital Region,crosses
The Original Latin Kings of Comedy,color,eye color
lanthanum-128,5.0,spin quantum number
Kalbådagrund lighthouse,1952-01-01,date of official opening
Cameroon,11.7,real gross domestic product growth rate
Carta Geral do Estado de S. Paulo,João Baptista de Campos Aguirra Collection,collection
Státní okresní archív Břeclav,state district archive,instance of
Bella Paulista,2002-08-06,date of death
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,Barcelona,place of publication
1120s,12th century,part of
Oslí buk,solitary,instance of
Sandoval de la Reina,Spain,relative
Adobe AIR,Android,platform
2005 Danish general election,2005-02-08,point in time
Svenska Högarna lighthouse,Admiralty List of Lights and Fog Signals,instance of
PGC 66558,4955.0,radial velocity
Royal Adelaide Golf Club,golf,relative
Dancing Muse,dancing,instance of
Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.,Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.,title
Galería biográfica de artistas españoles del siglo XIX,"version, edition, or translation",copyright license
Örebro County,1128.85,area
KOI-2498,Kepler-390b,child astronomical body
radon-212,23.9,half-life
The Man with the Child in His Eyes / Moving,EMI,record label
Susan Savage-Rumbaugh: The gentle genius of bonobos,educational film,genre
The Woolpack Inn,"Brookland, Kent",located in the administrative territorial entity
Albany,77434.0,population
Nord 3.1501 and 3.1502,tender locomotive,subclass of
The Sensual World / Walk Straight Down The Middle,EMI,record label
Uno,Wii,platform
Colegio Mayor Diego de Covarrubias,Madrid,headquarters location
Bandagal,0,literate population
McGuire,McGuire,name
Popcorn Time,multiple languages,writing system
Bellen,Ségou Region,located in the administrative territorial entity
Nuzendla,2431.0,elevation above sea level
De belegering van de Citadel van Antwerpen door de Franse troepen,lithograph,genre
Landeck,Landeck District,contains administrative territorial entity
Complejo educativo Virgen de la Peana,Spain,country
Bourg-en-Bresse Cathedral,monument historique classé,heritage designation
"Collegiate church of San Luis, Villagarcía de Campos",Renaissance architecture,architectural style
Austria,Palais Erzherzog Albrecht,owner of
漢,漢 (U+FA47),CJKV variant character
Republic of Cyprus,30953320234,total reserves
Berlin Südkreuz station,InterCityExpress,operator
Movistar 2017,2017-01-01,point in time
USS Manistee,harbor tugboat,vehicle normally used
Porta Sant'Alessandro,Italian national heritage,heritage designation
Prélude,Impressionism,cover art by
Murzuq District,Libya,country
Bert och brorsorna,Sonja Härdin,director of photography
Oulu Business School,business school,instance of
Helvetica,Modern Lineal Neo-grotesque,fabrication method
Fritz the Elephant,Tours,notable work
1953 Paris-Tours,Pierre Molinéris,general classification of race participants
Biblical Basis for War,manifesto,instance of
San Cristóbal de las Casas,395.5,elevation above sea level
Faridpur,0,literate population
Concerto No. 1 in D Minor for Oboe and Orchestra: II.  Grazioso,concerto,instance of
Kingdom of Iraq,Mandatory Iraq,replaces
Apple Maps,Wikipedia article covering multiple topics,instance of
Montgomery Township,54.5,area
Gualda,Spain,librettist
Shayba Arena,Sochi,located in the administrative territorial entity
Malmö Isstadion,indoor ice rink,has facility
Thwaites Interdisciplinary Margin Evolution,research grant,World Heritage criteria
"Kilgarren castle, Cardiganshire",158.0,elevation above sea level
Diputación Provincial de Teruel,Spain,country
SymPy,BSD licenses,copyright license
Introducing Wikidata to the Linked Data Web,Denny Vrandečić,translator
[CWB2011] WLTV J045346.27-030329.0,Orion,constellation
Skivholme parish,Skanderborg Municipality,located in the administrative territorial entity
Scotland Run Golf Club,golf,relative
Snegurochka,female,sex or gender
1959 Belgian Badminton Championships,1960 Belgian Badminton Championships,follows
2017 Milano–Torino,2017 UCI Europe Tour,part of
de la Cruz,De la Cruz,different from
Roman Catholic Ecclesiastical Province of Kirkuk,Iraq,country
2003 Clásica de San Sebastián,2003-08-09,point in time
"Boulder, Bärletwald",Biel/Bienne,shares border with
SMS Thüringen,AG Weser,manufacturer
[FK2002] 6,0.013149,redshift
TYC 4687-2279-1,802.1819,distance from Earth
The Sims Wiki,The Sims,maintained by WikiProject
Magnemite,list of Pokémon introduced in Generation I,facet of
Svängen lighthouse,14.0,focal height
Västanfors IF,1916-01-01,inception
A. Gary Anderson Graduate School of Management,business school,instance of
Typhoon Kalmaegi,970,lowest atmospheric pressure
Scarbo,Impressionism,cover art by
iron-61,-1,spin quantum number
Scale model of Sans Pareil-MnM 13 MG 1,1/28.8th Scale model [[:en:Sans-Pareil-class ship of the line|''Sans-Pareil'']],title
Patharghata Upazila,387.36,area
N M Rothschild & Sons,financial services,industry
Plant Production Science,Plant Production Science,title
Azor,12227.0,population
Too Much Love Will Kill You,United States of America,country of origin
Dukan Dam,Iraq,basin country
Fendi,Rome,place of publication
Punta Judibana,4.0,elevation above sea level
Berlin Südkreuz station,tower station,instance of
praseodymium-133,cerium-133,decays to
Unava Reserve,Ukraine,significant place
UGC 3580,1208.0,radial velocity
Delaware County,county of Pennsylvania,instance of
2017 Quick-Step Floors,"2017 Tour de France, Stage 2",victory
"Balancing men, morals and money : women's agency between HIV and security in a Malawi village","Balancing men, morals and money : women's agency between HIV and security in a Malawi village",title
Pallars Sobirà,Spain,country
"Sheikha Al Mayassa: Globalizing the local, localizing the global",educational film,genre
Prince Harald Coast,Antarctica,continent
How to Train Your Dragon 2,AA,RTC film rating
Biblioteca Nazionale Centrale di Roma,State public library,instance of
Goalpara district,563577,literate population
Kopské sedlo,High Tatras,mountain range
2009 Pan American Badminton Championships,2010 Pan American Badminton Championships,follows
legislative body of Mayo County Council,County Mayo,applies to jurisdiction
National University Library of Turin,1720-01-01,inception
Plaqueta em Homenagem A Santos Dumont,gold,material used
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,laid paper,material used
RMS Transvaal Castle,231.7,height
2013 Danmark Rundt,2013-08-04,end time
Kuressaare City,2017-01-01,inception
Huawei Mate,Android,operating system
HYLAS-4,geostationary orbit,type of orbit
Subprefecture of  Itaquera,Office of the Subprefect of Itaquera,executive body
Lace sample inv. 851,Spain,country of origin
francium-222,isotope of francium,instance of
Legong,Bali,located in the administrative territorial entity
Japan,20,compulsory education (maximum age)
2011 Grand Prix d'Isbergues,2011-09-18,point in time
GNU Emacs,Microsoft Windows,platform
Bergwiesen Lippe mit Buchheller- und Mischebachtal,2003-01-01,inception
Biblioteca Riccardiana,Italian national heritage,heritage designation
Drivavassdraget,2488.04,watershed area
Kanto,Apokolips,place of birth
USS Keokuk,harbor tugboat,instance of
Polk County,1861-02-08,inception
Bend,76639.0,population
Saving Mr. Banks,2.35:1,stroke
Marina di Maratea railway halt,railway halt,named after
Unreal Engine,1998-05-01,publication date
148,148,numeric value
McMurdo Ice Shelf,Antarctica,continent
Itaú Unibanco,financial services,industry
Lacus Perseverantiae,Moon,dedicated to
Burg Absberg,bodendenkmal,taxa especially protected in area
Le Roi prend Mastrich en trente jours 1673,laid paper,material used
St. Martinus,Roman Catholic Diocese of Aachen,diocese
Trolleybuses in Lucerne,Verkehrsbetriebe Luzern,publisher
Mankinholes Hall  Mankinholes Youth Hostel,Todmorden,located in the administrative territorial entity
India Open Data Association,open access,significant event
Golden Acre,9 Adderley Street,located on street
Steppenwolf,Apokolips,place of birth
IRNSS-1I,geostationary orbit,type of orbit
Vernal Fall,Yosemite Wilderness,after a work by
potassium-37,argon-37,decays to
The Galileo Seven,Alexander Courage,librettist
1934 Grand Prix des Nations,140.0,event distance
2007 Pilot Pen Tennis,2006 Pilot Pen Tennis (women),follows
HaBesor Stream,Nahal Gerar,mouth of the watercourse
Violin Concerto No. 5,violin,instrumentation
Tango Rey,15.85,draft
Court-Saint-Étienne,Court-Saint-Étienne,capital
Vaihingen an der Enz,Kommunale Datenverarbeitung Region Stuttgart,operator
Karlsruhe,Bruchsal,contains administrative territorial entity
Jordan Media Institute,journalism school,instance of
Konstanz,817.95,area
francium-207,-1,spin quantum number
Revista Internacional de Sociología,Spanish National Research Council,publisher
Deutsches Institut für Menschenrechte,German Commission for UNESCO,member of
Ryongchon,North Korea,country
Plekhanov Russian Economic University,European University Association,employer
1962 European Athletics Championships,Belgrade,location
Copa de la Reina de Fútbol,Spain,country of origin
lead-200,21.5,half-life
2017 Le Samyn,2018 Le Samyn,followed by
Grasslands Nature Trail,Grasslands Nature Trail,native label
Envoy Rock,Antarctica,location of creation
Liberal Party of Japan,liberalism,political ideology
1935 Irish Open Badminton Championships,1935 Irish Open Badminton Championships – Men's doubles,has part
Arbory Hill,scheduled monument,heritage designation
Waag,Franeker,occupant
Mozonte,697.0,elevation above sea level
Hellboy,Hellboy,name in native language
Waag,Schoonhoven,located on terrain feature
SS Huntsend,Norddeutscher Lloyd,operator
Inscription of Abercius,Vatican City,location
781,11,prime factor
San Francisco el Grande Basilica,Madrid,located in the administrative territorial entity
V* AN CrB,30.6503,parallax
Redwood Meadow Ranger Station,National Park Service,operator
gold-200m,-1,spin quantum number
St. Helen's Gate,Cospicua,location
2003 Priority Telecom Open,2003-07-20,start time
Concerto for Violin and Strings,1822-01-01,inception
Charles County,Charles County Public Schools,school district
Attikos 10a-f,Attikos 9 (Pauly-Wissowa),follows
Metallo,English,language of work or name
pour les quartes,Impressionism,main subject
Wikimedia Incubator,Wikimedia project,instance of
KIC 4937056,NGC 6819,surface gravity
Goiás,Avá-Canoeiro,shares border with
Baguio,164125,rural population
Linna Golf Club,Hämeenlinna,headquarters location
Ecclesiastical province of Pamplona and Tudela,Spain,country
Gemini 2,unmanned spaceflight,use
Weinstadt,Kommunale Datenverarbeitung Region Stuttgart,interested in
Al Gore: Averting the climate crisis,climate change,part of the series
1969 Vuelta a Guatemala,Fulgencio Sánchez,winner
Cosgrove aqueduct,River Great Ouse,crosses
Carbisdale Castle,1910-01-01,inception
pour les huit doigts,Impressionism,main subject
Volvo Open Cup 37th - senior ice dance rhythm dance,Lolita Labunskaya,participant
San Cercle,Ségou Region,located in the administrative territorial entity
H&M,aktiebolag,legal form
Yorosso Cercle,5500.0,elevation above sea level
Real County,Leakey,capital
RV MTA Turkuaz,Turkey,country
Imperial Trans-Antarctic Expedition,Buenos Aires,headquarters location
"2017 Vuelta a España, Stage 15",Tomasz Marczyński,stage classification
Santa Maria del Mar,Spain,designated as terrorist by
1953 European Rowing Championships,1954 European Rowing Championships,followed by
Grandes éxitos,DRO,part of
Royal Library of Turin,State public library,instance of
playing children,270.0,length
Dormition Cathedral,Russian romantic,fabrication method
On the Wings of Love,ABS-CBN Corporation,distributor
HD 42954,HD 42954B,companion of
French Football Federation,FFF male player ID,Wikidata property
2019 Le Samyn,2020 Le Samyn,followed by
San Giovanni Battista a Corsano,Monteroni d'Arbia,headquarters location
2nd U-boat Flotilla,military unit,instance of
2018 Connecticut Open,2017 Connecticut Open,follows
Self Portrait,Self-portrait,cover art by
Mautara,0,literate population
NGC 5450,54.27139,right ascension
Tropical Depression Ten-E,1986-07-29,end time
stearic monoethanolamide,327.314,mass
Lower Town Church,Kleve,named after
Ecthelion II,House of Húrin,part of
cation transporter ATPase J    Rv3743c,hydrolase activity,molecular function
Leafpad,Unix-like,platform
Justice League – Original Motion Picture Soundtrack,Danny Elfman,producer
[MLF2014] 335837,-6.452,proper motion
Thủ Đức,Vietnam,country
ESO-HA 1293,3339,effective temperature
KV47,list of burials in the Valley of the Kings,list of monuments
Monsuno,65,annual number of weddings
Karlsruhe,Karlsruhe,capital
La Paz,310155.0,population
SWELLS SDSS J1203+2535 lens,Gravitational lens,fabrication method
Woodland Township,38.19,area
Sunset,László Rajk Jr.,composer
The Godfather Part II,The Godfather trilogy,part of the series
2009 NHK Trophy - ice dancing compulsory dance,ISU Judging System,organizer
Marcus Wright,English,language of work or name
Integrative structural biology for mechanisms of protein mis-folding and dysregulation: a Japan-UK partnership between Leeds and Osaka,research grant,World Heritage criteria
"The East Prospect of the City of Philadelphia, in the Province of Pennsylvania",51.4351028702,area
World Chess Championship 1929,chess,sport
Panda3D,BSD licenses,copyright license
The Brain's Body: Neuroscience and Corporeal Politics,Duke University Press,publisher
Buk lesní v Třebovicích,Fagus sylvatica,taxon common name
Pulp Fiction,Andrzej Sekuła,editor
L'Ascension-de-Notre-Seigneur,132.5,length
pour les sonorités opposées,Impressionism,main subject
Capia štrbina,High Tatras,mountain range
"Buildings VB13, 15, 16 & 17",listed on the Commonwealth Heritage List,heritage designation
Unter Verdacht: Die falsche Frau,2008-10-10,publication date
Hladový buk u Dětřichovce,remarkable tree,instance of
Alypia,15.2,beam
Berts bekymmer,Sonja Härdin,director of photography
RB 17A,Baden-Württemberg,operating area
2012 Copa Sony Ericsson Colsanitas,2012-01-01,point in time
"Volta Redonda mayoral election, 2016 - first round",223240,number of spoilt votes
Kreis Bergstraße,rural district of Hesse,instance of
Berlin Hackescher Markt station,category 4 railway station,Deutsche Bahn station category
SN 2007bd,supernova,instance of
legislative body of Wicklow County Council,5,number of constituencies
lanthanum-133,1114385.853,binding energy
Talavera la Nueva,Spain,librettist
Iran at the 1998 FIFA World Cup,Iran at the FIFA World Cup,librettist
cerium-124,66,neutron number
Rotterdam,Ahmed Aboutaleb,head of government
Vallinsgrundet,1974-01-01,inception
Munich massacre,hostage crisis,part of
USS Nanticoke,harbor tugboat,instance of
Wikidata as semantic representation platform of the scientific achievements of the biomedical Collaborative Research Centre 1002,1,publication interval
North Pond Wildlife Trail,North Pond Wildlife Trail,title
Institución Príncipe de Viana,Spain,country
Inuktitut Wikipedia,Wikipedia language edition,instance of
ketamine,medication,instance of
Pennsylvania State Senate,Pennsylvania,applies to jurisdiction
Bình Thạnh,Vietnam,basin country
2014 United States House of Representatives election in South Dakota,Kristi Noem,candidate
Schwarzenberg wind farm,wind farm,instance of
Dead Horse,United States of America,country of origin
passion,emotion,opposite of
Ctiborův dub,Střílky,location
GUVV J164725.0-015505.9,Ophiuchus,constellation
Camden Post Office,listed on the Commonwealth Heritage List,heritage designation
"two stone blocks, Büttenberg, Schlossbahn",80.0,length
Kopung County,31572.0,population
"Chagas disease: ""the new HIV/AIDS of the Americas""",Mother-to-child transmission of Chagas' disease in North America: why don't we do more?,author
INSAT-3B,ELA-3,child astronomical body
Biblioteca nazionale Vittorio Emanuele III,Italian national heritage,heritage designation
SDSS J154246.33+162951.7,Gravitational lens,fabrication method
Miss USA 2015,Miss USA 2014,presenter
Bielenberg mit Stollen,Bielenberg,territory overlaps
Cockroach Species File ID,distinct values constraint,property constraint
1999 Clásica de San Sebastián,2000 Clásica de San Sebastián,follows
Qt,macOS,platform
2013–14 Pro 12,2013-2014 one-year-period,time period
Litianmu Hui Ethnic Township,Cuizhuang,located in the administrative territorial entity
Black Knights' Tango,chess,platform
kindness,virtue,opposite of
"El Palmar, Murcia",minor local entity of Spain,instance of
Douthat State Park,1936-01-01,translator
Twentieth Conference on Neural Information Processing Systems,2006-12-04,start time
2000 African Badminton Championships,2000-01-01,point in time
[HL2008] 105409,22.37,apparent magnitude
rubidium-83,-1,spin quantum number
"Exile and Pride: Disability, Queerness, and Liberation",Duke University Press,publisher
2008 Australian Grand Prix,LXXIII ING Australian Grand Prix,official name
So Fresh: The Hits of Autumn 2010 + Bonus DVD,video album,instance of
Volkswagen Group,Audi,manufacturer
SDSS J212252.04+040935.5,135260.0,radial velocity
Freeciv,Microsoft Windows,platform
Holon,20.0,elevation above sea level
Nygårds hagar,Nykvarn Municipality,relative
Minas Geraes,Brazilian Navy,operator
MUFG Bank,financial services,industry
Crosswords,Panda Bear Meets the Grim Reaper,present in work
Prissy,amber,material used
1985 Boucles de la Mayenne,Boucles de la Mayenne,followed by
2025,Yoram Zack,presenter
rubidium-85,-1,spin quantum number
SN 2007bt,15.6,apparent magnitude
SAS Protea,79.0,length
Claveria,104014882.1,fiscal tax revenue
Llano de Brujas,locality,instance of
Villa Bonelli railway halt,Rete Ferroviaria Italiana,relative
Weatherhead School of Management,business school,instance of
Wiwon County,1160.4,area
Paul Mooney: Analyzing White America,color,eye color
SPARC Europe,open access,significant event
Berlin-Gesundbrunnen station,Gesundbrunnen,adjacent station
Nikël,Municipal unit of Albania,part of
1992 Slovenian Badminton Championships,1992 Slovenian Badminton Championships – Men's doubles,has part
World Chess Championship 1927,chess,sport
Nimrod Expedition,New Zealand,country of origin
German Federation of the Deaf,Berlin,headquarters location
Cala Dèntol,Spain,relative
Mamba,steel roller coaster,material used
Chamber Music by Chopin,"Introduction and Polonaise brillante in C major, Op. 3",main subject
alpha-linolenic acid,278.225,mass
Warzone 2100,multiplayer video game,game mode
Fortificació de Boí,Spain,relative
Lacus Lenitatis,Moon,dedicated to
Animator.ru person ID,Fyodor Khitruk,Wikidata property example
Frozen Bubble,Linux,platform
Northern Devon Healthcare NHS Trust,North Devon District Hospital,operator
Eighth Amendment of the Constitution of Ireland,416136,votes received
Neminatha,10.0,elevation above sea level
Japan National Route 57,Kumamoto,primary destinations
Chaldean Catholic Archeparchy of Bagdad,Iraq,country
Cornell University,Ithaca,headquarters location
The Adventures of Chip 'n' Dale,Bill Justice,author
R Cassiopeiae,5.3417,parallax
Lincoln Castle,scheduled monument,instance of
Quartiere Lagosta,housing estate,instance of
Gotland Infantry Regiment,1963-03-31,dissolved
HD 147528,PG 1619+123,companion of
Beinn Ìme,Ben Lui,parent peak
Shayba Arena,Adler Microdistrict,located in the administrative territorial entity
Metallo,Brian Austin Green,presenter
pour les agréments,Impressionism,main subject
2003 Madrid Trofeo Union Fenosa,Spain,country
Rossmann,9000000000,total revenue
Calasanz,minor local entity of Spain,instance of
acetaldehyde,acetaldehyde biosynthetic process,biological process
Thor Brings Ragnarok to the Marvel Cinematic Universe in 2017,press release,significant event
Wikispore,Wikimedia Cloud Services,owned by
Rottweil,667.0,elevation above sea level
Nuzendla,5541.0,population
Patterns of Force,Paramount Stage 31,tracklist
Jewish Orphanage Berlin-Pankow,1882-01-01,inception
Gregory Stock: To upgrade is human,educational film,genre
Fenerbahçe Women's Volleyball,Turkey,country
Liberal Party,social liberalism,political ideology
"Musée Saint-Raymond, 2000 14 129",gold,material used
Vienna,Bern,twinned administrative body
Yorosso Cercle,Mali,basin country
GNU Emacs,GTK,GUI toolkit or framework
Bitola inscription,Bitola,subject item of this property
Deutscher Bibliotheksverband,Berlin,headquarters location
Calpurnia gens,Calpurnii Pisones,ethnic group
Beauty and the Beast,John Carnochan,storyboard artist
1989 Spanish Open,Spain,country
Zootopia,AA,RTC film rating
Svenska Högarna lighthouse,kerosene,source of energy
Hamersley Group,Western Australia,operating area
Blowing snow and sea ice surfaces as a source of polar sea salt aerosol,research grant,instance of
Watonwan County,county of Minnesota,instance of
TPC of Scottsdale,Phoenix,headquarters location
Braunau am Inn District,Braunau am Inn,capital
Manly-Warringah Sea Eagles,National Rugby League,conferred by
Aitkin County,William Alexander Aitken,named after
Ronnie Lane & Slim Chance discography,Ronnie Lane & Slim Chance,performer
MYmovies actor ID,MYmovies movie ID,see also
Lingua Ignota,agglutinative language,instance of
2MASS J13264031-4726599,2,metallicity
The English Schoole-Master,dictionary,described by source
californium-240,240.062255842,mass
Quebec,Remembrance Day,public holiday
Ditzingen,Kommunale Datenverarbeitung Region Stuttgart,owned by
iPhone 5,2012-09-21,UTC date of spacecraft launch
Carta Geologica do Estado de S. Paulo,João Baptista de Campos Aguirra Collection,collection
Coupe de la Ligue,Ligue de Football Professionnel,organizer
Haworth Mesa,Antarctica,basin country
Sarah Silverman: Jesus Is Magic,color,eye color
Apple Maps,Maps,subject item of this property
Lotto NL-Jumbo 2017,Juan José Lobato,statistical leader
Státní okresní archiv Vyškov,state district archive,instance of
francium-213,-3552.848,mass excess
2018 Clásico RCN,2019 Clásico RCN,followed by
The Expanse,Joe Miller,storyboard artist
